Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000171,NASA,offset_field171,offset_all_sky_grid,22:53:01.3944,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000172,NASA,offset_field172,offset_all_sky_grid,23:26:30.6984,-82:01:31.1520,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000173,NASA,offset_field173,offset_all_sky_grid,00:00:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000174,NASA,offset_field174,offset_all_sky_grid,00:28:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000175,NASA,offset_field175,offset_all_sky_grid,00:57:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000176,NASA,offset_field176,offset_all_sky_grid,01:26:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000177,NASA,offset_field177,offset_all_sky_grid,01:55:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000178,NASA,offset_field178,offset_all_sky_grid,02:24:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000179,NASA,offset_field179,offset_all_sky_grid,02:52:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000180,NASA,offset_field180,offset_all_sky_grid,03:21:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000181,NASA,offset_field181,offset_all_sky_grid,03:50:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000182,NASA,offset_field182,offset_all_sky_grid,04:19:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000183,NASA,offset_field183,offset_all_sky_grid,04:48:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000184,NASA,offset_field184,offset_all_sky_grid,05:16:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000185,NASA,offset_field185,offset_all_sky_grid,05:45:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000186,NASA,offset_field186,offset_all_sky_grid,06:14:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000187,NASA,offset_field187,offset_all_sky_grid,06:43:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000188,NASA,offset_field188,offset_all_sky_grid,07:12:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000189,NASA,offset_field189,offset_all_sky_grid,07:40:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000190,NASA,offset_field190,offset_all_sky_grid,08:09:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000191,NASA,offset_field191,offset_all_sky_grid,08:38:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000192,NASA,offset_field192,offset_all_sky_grid,09:07:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000193,NASA,offset_field193,offset_all_sky_grid,09:36:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000194,NASA,offset_field194,offset_all_sky_grid,10:04:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000195,NASA,offset_field195,offset_all_sky_grid,10:33:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000196,NASA,offset_field196,offset_all_sky_grid,11:02:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000197,NASA,offset_field197,offset_all_sky_grid,11:31:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000198,NASA,offset_field198,offset_all_sky_grid,12:00:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000199,NASA,offset_field199,offset_all_sky_grid,12:28:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000200,NASA,offset_field200,offset_all_sky_grid,12:57:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000201,NASA,offset_field201,offset_all_sky_grid,13:26:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000202,NASA,offset_field202,offset_all_sky_grid,13:55:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000203,NASA,offset_field203,offset_all_sky_grid,14:24:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000204,NASA,offset_field204,offset_all_sky_grid,14:52:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000205,NASA,offset_field205,offset_all_sky_grid,15:21:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000206,NASA,offset_field206,offset_all_sky_grid,15:50:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000207,NASA,offset_field207,offset_all_sky_grid,16:19:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000208,NASA,offset_field208,offset_all_sky_grid,16:48:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000209,NASA,offset_field209,offset_all_sky_grid,17:16:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000210,NASA,offset_field210,offset_all_sky_grid,17:45:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000211,NASA,offset_field211,offset_all_sky_grid,18:14:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000212,NASA,offset_field212,offset_all_sky_grid,18:43:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000213,NASA,offset_field213,offset_all_sky_grid,19:12:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000214,NASA,offset_field214,offset_all_sky_grid,19:40:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000215,NASA,offset_field215,offset_all_sky_grid,20:09:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000216,NASA,offset_field216,offset_all_sky_grid,20:38:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000217,NASA,offset_field217,offset_all_sky_grid,21:07:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000218,NASA,offset_field218,offset_all_sky_grid,21:36:00.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000219,NASA,offset_field219,offset_all_sky_grid,22:04:48.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000220,NASA,offset_field220,offset_all_sky_grid,22:33:36.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000221,NASA,offset_field221,offset_all_sky_grid,23:02:24.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000222,NASA,offset_field222,offset_all_sky_grid,23:31:12.0000,-80:53:09.8880,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000223,NASA,offset_field223,offset_all_sky_grid,00:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000224,NASA,offset_field224,offset_all_sky_grid,00:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000225,NASA,offset_field225,offset_all_sky_grid,00:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000226,NASA,offset_field226,offset_all_sky_grid,01:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000227,NASA,offset_field227,offset_all_sky_grid,01:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000228,NASA,offset_field228,offset_all_sky_grid,02:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000229,NASA,offset_field229,offset_all_sky_grid,02:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000230,NASA,offset_field230,offset_all_sky_grid,03:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000231,NASA,offset_field231,offset_all_sky_grid,03:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000232,NASA,offset_field232,offset_all_sky_grid,03:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000233,NASA,offset_field233,offset_all_sky_grid,04:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000234,NASA,offset_field234,offset_all_sky_grid,04:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000235,NASA,offset_field235,offset_all_sky_grid,05:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000236,NASA,offset_field236,offset_all_sky_grid,05:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000237,NASA,offset_field237,offset_all_sky_grid,06:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000238,NASA,offset_field238,offset_all_sky_grid,06:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000239,NASA,offset_field239,offset_all_sky_grid,06:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000240,NASA,offset_field240,offset_all_sky_grid,07:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000241,NASA,offset_field241,offset_all_sky_grid,07:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000242,NASA,offset_field242,offset_all_sky_grid,08:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000243,NASA,offset_field243,offset_all_sky_grid,08:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000244,NASA,offset_field244,offset_all_sky_grid,09:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000245,NASA,offset_field245,offset_all_sky_grid,09:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000246,NASA,offset_field246,offset_all_sky_grid,09:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000247,NASA,offset_field247,offset_all_sky_grid,10:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000248,NASA,offset_field248,offset_all_sky_grid,10:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000249,NASA,offset_field249,offset_all_sky_grid,11:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000250,NASA,offset_field250,offset_all_sky_grid,11:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000251,NASA,offset_field251,offset_all_sky_grid,12:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000252,NASA,offset_field252,offset_all_sky_grid,12:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000253,NASA,offset_field253,offset_all_sky_grid,12:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000254,NASA,offset_field254,offset_all_sky_grid,13:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000255,NASA,offset_field255,offset_all_sky_grid,13:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000256,NASA,offset_field256,offset_all_sky_grid,14:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000257,NASA,offset_field257,offset_all_sky_grid,14:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000258,NASA,offset_field258,offset_all_sky_grid,15:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000259,NASA,offset_field259,offset_all_sky_grid,15:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000260,NASA,offset_field260,offset_all_sky_grid,15:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000261,NASA,offset_field261,offset_all_sky_grid,16:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000262,NASA,offset_field262,offset_all_sky_grid,16:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000263,NASA,offset_field263,offset_all_sky_grid,17:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000264,NASA,offset_field264,offset_all_sky_grid,17:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000265,NASA,offset_field265,offset_all_sky_grid,18:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000266,NASA,offset_field266,offset_all_sky_grid,18:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000267,NASA,offset_field267,offset_all_sky_grid,18:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000268,NASA,offset_field268,offset_all_sky_grid,19:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000269,NASA,offset_field269,offset_all_sky_grid,19:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000270,NASA,offset_field270,offset_all_sky_grid,20:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000271,NASA,offset_field271,offset_all_sky_grid,20:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000272,NASA,offset_field272,offset_all_sky_grid,21:00:00.0000,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000273,NASA,offset_field273,offset_all_sky_grid,21:25:42.8568,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000274,NASA,offset_field274,offset_all_sky_grid,21:51:25.7136,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000275,NASA,offset_field275,offset_all_sky_grid,22:17:08.5704,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000276,NASA,offset_field276,offset_all_sky_grid,22:42:51.4296,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000277,NASA,offset_field277,offset_all_sky_grid,23:08:34.2864,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000278,NASA,offset_field278,offset_all_sky_grid,23:34:17.1432,-79:44:48.6240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000279,NASA,offset_field279,offset_all_sky_grid,00:00:00.0000,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000280,NASA,offset_field280,offset_all_sky_grid,00:23:13.5480,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000281,NASA,offset_field281,offset_all_sky_grid,00:46:27.0960,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000282,NASA,offset_field282,offset_all_sky_grid,01:09:40.6440,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000283,NASA,offset_field283,offset_all_sky_grid,01:32:54.1944,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000284,NASA,offset_field284,offset_all_sky_grid,01:56:07.7424,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000285,NASA,offset_field285,offset_all_sky_grid,02:19:21.2904,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000286,NASA,offset_field286,offset_all_sky_grid,02:42:34.8384,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000287,NASA,offset_field287,offset_all_sky_grid,03:05:48.3864,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000288,NASA,offset_field288,offset_all_sky_grid,03:29:01.9344,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000289,NASA,offset_field289,offset_all_sky_grid,03:52:15.4848,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000290,NASA,offset_field290,offset_all_sky_grid,04:15:29.0328,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000291,NASA,offset_field291,offset_all_sky_grid,04:38:42.5808,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000292,NASA,offset_field292,offset_all_sky_grid,05:01:56.1288,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000293,NASA,offset_field293,offset_all_sky_grid,05:25:09.6768,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000294,NASA,offset_field294,offset_all_sky_grid,05:48:23.2248,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000295,NASA,offset_field295,offset_all_sky_grid,06:11:36.7752,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000296,NASA,offset_field296,offset_all_sky_grid,06:34:50.3232,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000297,NASA,offset_field297,offset_all_sky_grid,06:58:03.8712,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000298,NASA,offset_field298,offset_all_sky_grid,07:21:17.4192,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000299,NASA,offset_field299,offset_all_sky_grid,07:44:30.9672,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000300,NASA,offset_field300,offset_all_sky_grid,08:07:44.5152,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000301,NASA,offset_field301,offset_all_sky_grid,08:30:58.0656,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000302,NASA,offset_field302,offset_all_sky_grid,08:54:11.6136,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000303,NASA,offset_field303,offset_all_sky_grid,09:17:25.1616,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000304,NASA,offset_field304,offset_all_sky_grid,09:40:38.7096,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000305,NASA,offset_field305,offset_all_sky_grid,10:03:52.2576,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000306,NASA,offset_field306,offset_all_sky_grid,10:27:05.8056,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000307,NASA,offset_field307,offset_all_sky_grid,10:50:19.3560,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000308,NASA,offset_field308,offset_all_sky_grid,11:13:32.9040,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000309,NASA,offset_field309,offset_all_sky_grid,11:36:46.4520,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000310,NASA,offset_field310,offset_all_sky_grid,12:00:00.0000,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000311,NASA,offset_field311,offset_all_sky_grid,12:23:13.5480,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000312,NASA,offset_field312,offset_all_sky_grid,12:46:27.0960,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000313,NASA,offset_field313,offset_all_sky_grid,13:09:40.6440,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000314,NASA,offset_field314,offset_all_sky_grid,13:32:54.1944,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000315,NASA,offset_field315,offset_all_sky_grid,13:56:07.7424,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000316,NASA,offset_field316,offset_all_sky_grid,14:19:21.2904,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000317,NASA,offset_field317,offset_all_sky_grid,14:42:34.8384,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000318,NASA,offset_field318,offset_all_sky_grid,15:05:48.3864,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000319,NASA,offset_field319,offset_all_sky_grid,15:29:01.9344,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000320,NASA,offset_field320,offset_all_sky_grid,15:52:15.4848,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000321,NASA,offset_field321,offset_all_sky_grid,16:15:29.0328,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000322,NASA,offset_field322,offset_all_sky_grid,16:38:42.5808,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000323,NASA,offset_field323,offset_all_sky_grid,17:01:56.1288,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000324,NASA,offset_field324,offset_all_sky_grid,17:25:09.6768,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000325,NASA,offset_field325,offset_all_sky_grid,17:48:23.2248,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000326,NASA,offset_field326,offset_all_sky_grid,18:11:36.7752,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000327,NASA,offset_field327,offset_all_sky_grid,18:34:50.3232,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000328,NASA,offset_field328,offset_all_sky_grid,18:58:03.8712,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000329,NASA,offset_field329,offset_all_sky_grid,19:21:17.4192,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000330,NASA,offset_field330,offset_all_sky_grid,19:44:30.9672,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000331,NASA,offset_field331,offset_all_sky_grid,20:07:44.5152,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000332,NASA,offset_field332,offset_all_sky_grid,20:30:58.0656,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000333,NASA,offset_field333,offset_all_sky_grid,20:54:11.6136,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000334,NASA,offset_field334,offset_all_sky_grid,21:17:25.1616,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000335,NASA,offset_field335,offset_all_sky_grid,21:40:38.7096,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000336,NASA,offset_field336,offset_all_sky_grid,22:03:52.2576,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000337,NASA,offset_field337,offset_all_sky_grid,22:27:05.8056,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000338,NASA,offset_field338,offset_all_sky_grid,22:50:19.3560,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000339,NASA,offset_field339,offset_all_sky_grid,23:13:32.9040,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000340,NASA,offset_field340,offset_all_sky_grid,23:36:46.4520,-78:36:27.3240,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000341,NASA,offset_field341,offset_all_sky_grid,00:00:00.0000,-77:28:06.0600,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
